province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Hau Giang,2026-11-27,2026,11,27,13.991594350528135,0.7008673548698425,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-28,2026,11,28,15.228094928906057,0.832450270652771,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-29,2026,11,29,18.119396400951405,0.8386803865432739,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-30,2026,11,30,16.862620461487545,0.8488454222679138,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-01,2026,12,1,10.09744282977633,0.5238004922866821,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-02,2026,12,2,7.935936973550242,0.5216268301010132,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-03,2026,12,3,11.354654440423886,0.6778000593185425,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-04,2026,12,4,12.59419264713204,0.6297510862350464,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-05,2026,12,5,12.605997679224169,0.6243909597396851,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-06,2026,12,6,14.120541085257726,0.6145645976066589,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-07,2026,12,7,13.131730853713577,0.7802520394325256,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-08,2026,12,8,15.802989669968365,0.6472384929656982,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-09,2026,12,9,15.947493464882035,0.5921475291252136,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-10,2026,12,10,19.372185539462475,0.7445468902587891,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-11,2026,12,11,16.421071426588295,0.7109589576721191,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-12,2026,12,12,11.793960053319667,0.5794937014579773,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-13,2026,12,13,8.058483291176055,0.4482315182685852,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-14,2026,12,14,6.057542118574606,0.47436901926994324,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-15,2026,12,15,10.420222069355447,0.6285500526428223,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-16,2026,12,16,14.340034119881798,0.7264047265052795,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-17,2026,12,17,15.5091807953206,0.7655298709869385,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-18,2026,12,18,15.641988949040904,0.6791920065879822,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-19,2026,12,19,13.245197279058289,0.6583026647567749,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-20,2026,12,20,14.338015302151927,0.5017384886741638,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-21,2026,12,21,13.516037217296397,0.5722182393074036,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-22,2026,12,22,12.174844228160648,0.5547767877578735,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-23,2026,12,23,14.404749918951321,0.6559876203536987,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-24,2026,12,24,13.191389180934555,0.5149540901184082,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-25,2026,12,25,13.375060522752754,0.47520190477371216,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-26,2026,12,26,13.22277801498424,0.4893992245197296,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-27,2026,12,27,12.92477659037699,0.6071138978004456,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-28,2026,12,28,14.496899904877608,0.6437997817993164,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-29,2026,12,29,16.835679913070425,0.681308388710022,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-30,2026,12,30,14.913218236421562,0.6420438289642334,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-31,2026,12,31,12.66125456561188,0.5107583403587341,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-01,2026,1,1,0.0,0.1405370682477951,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-02,2026,1,2,0.0,0.02779247984290123,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-03,2026,1,3,0.0,0.15689976513385773,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-04,2026,1,4,0.0,0.07740864902734756,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-05,2026,1,5,0.0,0.06707734614610672,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-06,2026,1,6,0.0,0.06515199691057205,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-07,2026,1,7,0.0,0.017793094739317894,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-08,2026,1,8,0.0,0.0267297625541687,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-09,2026,1,9,0.0,0.06791175901889801,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-10,2026,1,10,0.0,0.03807331994175911,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-11,2026,1,11,0.0,0.03848977014422417,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-12,2026,1,12,0.0,0.031139465048909187,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-13,2026,1,13,0.0,0.045305684208869934,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-14,2026,1,14,0.0,0.062088415026664734,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-15,2026,1,15,0.0,0.07003942877054214,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-16,2026,1,16,0.0,0.027644610032439232,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-17,2026,1,17,0.0,0.019529977813363075,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-18,2026,1,18,0.0,0.026249205693602562,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-19,2026,1,19,0.0,0.01857319101691246,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-20,2026,1,20,0.0,0.020626237615942955,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-21,2026,1,21,0.0,0.028191106393933296,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-22,2026,1,22,0.0,0.036487020552158356,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-23,2026,1,23,0.0,0.05252091586589813,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-24,2026,1,24,0.0,0.07039099186658859,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-25,2026,1,25,0.0,0.05220188945531845,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-26,2026,1,26,0.0,0.029399629682302475,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-27,2026,1,27,0.0,0.04852886497974396,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-28,2026,1,28,0.0,0.024733562022447586,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-29,2026,1,29,0.0,0.025582311674952507,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-30,2026,1,30,0.0,0.032288696616888046,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-31,2026,1,31,0.0,0.023172754794359207,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-01,2026,2,1,0.0,0.01367279328405857,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-02,2026,2,2,0.0,0.014835802838206291,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-03,2026,2,3,0.0,0.015375950373709202,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-04,2026,2,4,0.0,0.037939973175525665,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-05,2026,2,5,0.0,0.009420431219041348,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-06,2026,2,6,0.0,0.012053518556058407,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-07,2026,2,7,0.0,0.022372251376509666,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-08,2026,2,8,0.0,0.020378418266773224,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-09,2026,2,9,0.0,0.028340868651866913,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-10,2026,2,10,0.0,0.05909096449613571,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-11,2026,2,11,0.0,0.03247755393385887,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-12,2026,2,12,0.0,0.02085280977189541,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-13,2026,2,13,0.0,0.02685469016432762,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-14,2026,2,14,0.0,0.03430953621864319,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-15,2026,2,15,0.0,0.03819414973258972,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-16,2026,2,16,0.0,0.041480328887701035,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-17,2026,2,17,0.0,0.040519628673791885,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-18,2026,2,18,0.0,0.04001183807849884,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-19,2026,2,19,0.0,0.032041359692811966,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-20,2026,2,20,0.0,0.03932664915919304,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-21,2026,2,21,0.0,0.030760912224650383,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-22,2026,2,22,0.0,0.051097460091114044,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-23,2026,2,23,0.0,0.047879621386528015,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-24,2026,2,24,0.0,0.04369165748357773,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-25,2026,2,25,0.0,0.04452284052968025,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-26,2026,2,26,0.0,0.07094820588827133,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-27,2026,2,27,0.0,0.03507351130247116,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-28,2026,2,28,0.0,0.04400692135095596,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-01,2026,3,1,0.0,0.05417553707957268,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-02,2026,3,2,0.0,0.04268910735845566,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-03,2026,3,3,0.0,0.04475756362080574,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-04,2026,3,4,0.0,0.04269269108772278,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-05,2026,3,5,0.0,0.0415191613137722,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-06,2026,3,6,0.0,0.05760500207543373,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-07,2026,3,7,0.0,0.07337038218975067,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-08,2026,3,8,0.0,0.06106528639793396,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-09,2026,3,9,0.0,0.07337038218975067,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-10,2026,3,10,0.0,0.05519694834947586,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-11,2026,3,11,0.0,0.059492263942956924,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-12,2026,3,12,0.0,0.11246033757925034,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-13,2026,3,13,0.0,0.05543110519647598,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-14,2026,3,14,0.0,0.06090058386325836,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-15,2026,3,15,0.0,0.07240995764732361,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-16,2026,3,16,0.0,0.12630151212215424,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-17,2026,3,17,0.0,0.11151710897684097,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-18,2026,3,18,0.0,0.06098966300487518,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-19,2026,3,19,0.0,0.0630558580160141,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-20,2026,3,20,0.0,0.13903485238552094,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-21,2026,3,21,0.0,0.0816272497177124,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-22,2026,3,22,0.0,0.06558861583471298,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-23,2026,3,23,0.0,0.07235900312662125,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-24,2026,3,24,0.0,0.07726611942052841,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-25,2026,3,25,0.0,0.08376356959342957,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-26,2026,3,26,0.0,0.10008096694946289,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-27,2026,3,27,0.0,0.07954386621713638,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-28,2026,3,28,0.0,0.14155155420303345,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-29,2026,3,29,0.0,0.14155155420303345,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-30,2026,3,30,0.0,0.11412733048200607,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-31,2026,3,31,0.0,0.18706969916820526,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-01,2026,4,1,0.0,0.18999318778514862,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-02,2026,4,2,0.0,0.2264077514410019,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-03,2026,4,3,0.0,0.14411088824272156,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-04,2026,4,4,0.0,0.1520637720823288,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-05,2026,4,5,0.0,0.1381196528673172,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-06,2026,4,6,0.0,0.1304081380367279,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-07,2026,4,7,0.0,0.15067647397518158,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-08,2026,4,8,0.0,0.2257177233695984,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-09,2026,4,9,0.0,0.2288629710674286,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-10,2026,4,10,0.0,0.2591453492641449,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-11,2026,4,11,0.0,0.1725260317325592,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-12,2026,4,12,0.0,0.15546806156635284,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-13,2026,4,13,0.0,0.18248625099658966,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-14,2026,4,14,0.0,0.22656521201133728,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-15,2026,4,15,0.0,0.2411278933286667,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-16,2026,4,16,0.0,0.2705550491809845,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-17,2026,4,17,0.0,0.2835017442703247,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-18,2026,4,18,2.923252713577657,0.3410882353782654,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-19,2026,4,19,3.5181828551383223,0.5116695761680603,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-20,2026,4,20,3.3413847234661955,0.7157561182975769,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-21,2026,4,21,3.8318046524789215,0.701565682888031,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-22,2026,4,22,4.0751427060266625,0.6778953671455383,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-23,2026,4,23,3.6382190800491574,0.7645272016525269,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-24,2026,4,24,4.291566781100595,0.7116511464118958,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-25,2026,4,25,4.319074692180693,0.5179237127304077,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-26,2026,4,26,4.640187717968188,0.5519269704818726,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-27,2026,4,27,5.119622379651627,0.6405079960823059,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-28,2026,4,28,5.526675042970701,0.7989768385887146,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-29,2026,4,29,5.468767582381232,0.7734097838401794,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-30,2026,4,30,7.670856459389176,0.8721813559532166,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-01,2026,5,1,9.792822299768842,0.9306941628456116,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-02,2026,5,2,9.699078191926057,0.9518821239471436,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-03,2026,5,3,8.990668778382041,0.9812754392623901,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-04,2026,5,4,9.584431004921452,0.9885733127593994,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-05,2026,5,5,10.604940138650495,0.9872756600379944,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-06,2026,5,6,10.724752233962846,0.9785094857215881,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-07,2026,5,7,9.086307324856058,0.9646167159080505,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-08,2026,5,8,9.641317739463728,0.9683453440666199,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-09,2026,5,9,11.656294427946925,0.9400390982627869,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-10,2026,5,10,11.912647637495768,0.9488426446914673,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-11,2026,5,11,16.867534207053207,0.9667708873748779,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-12,2026,5,12,12.731963263964053,0.9891055226325989,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-13,2026,5,13,12.925706934236485,0.9428339004516602,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-14,2026,5,14,12.74691410138779,0.9419165253639221,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-15,2026,5,15,14.614738554619278,0.9601057171821594,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-16,2026,5,16,13.503601563125857,0.9381899833679199,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-17,2026,5,17,15.577683155828113,0.925544023513794,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-18,2026,5,18,14.891294602054604,0.9092832207679749,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-19,2026,5,19,14.118344809186883,0.9311177134513855,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-20,2026,5,20,13.75833955441215,0.9132906794548035,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-21,2026,5,21,15.147934978403798,0.8907774686813354,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-22,2026,5,22,15.192220504723025,0.8458265066146851,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-23,2026,5,23,14.489813471453028,0.8855791091918945,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-24,2026,5,24,13.860317734622178,0.8536577820777893,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-25,2026,5,25,16.99606810217183,0.8367282152175903,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-26,2026,5,26,15.017488152648506,0.9227272272109985,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-27,2026,5,27,14.844681991490024,0.9146459698677063,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-28,2026,5,28,12.676160716154282,0.9222472906112671,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-29,2026,5,29,13.779206909593313,0.9572780132293701,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-30,2026,5,30,14.045014169624423,0.9280756115913391,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-31,2026,5,31,16.67797192585012,0.9591944217681885,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-01,2026,6,1,14.273126635821717,0.8984934687614441,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-02,2026,6,2,15.34284387066789,0.9514825344085693,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-03,2026,6,3,15.937657943532072,0.9505116939544678,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-04,2026,6,4,14.582020564008277,0.9481709599494934,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-05,2026,6,5,13.852006827691916,0.9675329923629761,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-06,2026,6,6,17.518493444749613,0.9587882161140442,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-07,2026,6,7,17.28673834771027,0.9103586673736572,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-08,2026,6,8,16.211198503164123,0.9563173055648804,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-09,2026,6,9,15.476162977173248,0.9527303576469421,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-10,2026,6,10,13.717850709041452,0.9327439069747925,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-11,2026,6,11,16.537127704862,0.9682446122169495,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-12,2026,6,12,17.43562382278486,0.9565951824188232,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-13,2026,6,13,15.505448577041937,0.9179477691650391,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-14,2026,6,14,18.379538703207114,0.9333635568618774,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-15,2026,6,15,16.819405086761392,0.9236145615577698,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-16,2026,6,16,17.219469289754457,0.9455394148826599,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-17,2026,6,17,16.69061271378045,0.9476884007453918,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-18,2026,6,18,18.96364846117929,0.9157915115356445,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-19,2026,6,19,20.533299706154626,0.9248425960540771,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-20,2026,6,20,21.508893568729075,0.9246808886528015,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-21,2026,6,21,16.090513836820264,0.8348953127861023,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-22,2026,6,22,13.799374497620617,0.8408449292182922,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-23,2026,6,23,12.386344141045695,0.911366879940033,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-24,2026,6,24,15.163362294842308,0.8857058882713318,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-25,2026,6,25,16.603638934283097,0.8769064545631409,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-26,2026,6,26,14.454204251058266,0.8376484513282776,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-27,2026,6,27,15.587769988942291,0.8630853891372681,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-28,2026,6,28,17.86343118746532,0.9183166027069092,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-29,2026,6,29,15.483244541365021,0.8867920637130737,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-30,2026,6,30,12.168780180994357,0.8851683735847473,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-01,2026,7,1,16.59520985741487,0.9503061771392822,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-02,2026,7,2,18.636092331350252,0.9215270280838013,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-03,2026,7,3,15.962809216346214,0.9464938044548035,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-04,2026,7,4,15.103761250345709,0.9352077841758728,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-05,2026,7,5,14.766117256358879,0.862419068813324,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-06,2026,7,6,17.34947994569907,0.9273446798324585,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-07,2026,7,7,16.773525069846563,0.9004693627357483,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-08,2026,7,8,17.24963510364326,0.9195155501365662,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-09,2026,7,9,16.06194494563935,0.9345828294754028,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-10,2026,7,10,16.349869879005837,0.9667962789535522,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-11,2026,7,11,14.645631804441702,0.9575653076171875,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-12,2026,7,12,18.395239309419484,0.9465462565422058,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-13,2026,7,13,19.732293278675648,0.9626476764678955,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-14,2026,7,14,20.014221388781692,0.9164532423019409,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-15,2026,7,15,15.597620473929624,0.9612229466438293,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-16,2026,7,16,14.813982214034244,0.9761379957199097,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-17,2026,7,17,15.989350991618535,0.9572247266769409,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-18,2026,7,18,18.551756039487277,0.9625971913337708,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-19,2026,7,19,18.173669844601168,0.934491753578186,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-20,2026,7,20,16.394987032995477,0.9305320978164673,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-21,2026,7,21,16.152313582556708,0.949533998966217,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-22,2026,7,22,17.487110208991623,0.9519177079200745,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-23,2026,7,23,15.745528433640269,0.9659120440483093,recursive_daily,xgboost_recent_weighted_daily
