province_name,date,year,month,day,rainfall_mm
Bac Lieu,1999-12-26,1999,12,26,6.926930531114902
Bac Lieu,1999-12-27,1999,12,27,0.0
Bac Lieu,1999-12-28,1999,12,28,0.0
Bac Lieu,1999-12-29,1999,12,29,0.0
Bac Lieu,1999-12-30,1999,12,30,0.0
Bac Lieu,1999-12-31,1999,12,31,0.0
Bac Lieu,2000-01-01,2000,1,1,1.3093239639930006
Bac Lieu,2000-01-02,2000,1,2,0.0
Bac Lieu,2000-01-03,2000,1,3,0.0
Bac Lieu,2000-01-04,2000,1,4,0.0
Bac Lieu,2000-01-05,2000,1,5,0.0
Bac Lieu,2000-01-06,2000,1,6,6.107128731187785
Bac Lieu,2000-01-07,2000,1,7,0.0
Bac Lieu,2000-01-08,2000,1,8,0.0
Bac Lieu,2000-01-09,2000,1,9,0.0
Bac Lieu,2000-01-10,2000,1,10,0.1608372931750316
Bac Lieu,2000-01-11,2000,1,11,0.6291806527983468
Bac Lieu,2000-01-12,2000,1,12,0.0
Bac Lieu,2000-01-13,2000,1,13,0.0
Bac Lieu,2000-01-14,2000,1,14,0.0
Bac Lieu,2000-01-15,2000,1,15,0.0
Bac Lieu,2000-01-16,2000,1,16,0.08806031129945
Bac Lieu,2000-01-17,2000,1,17,0.0
Bac Lieu,2000-01-18,2000,1,18,0.0688213651045313
Bac Lieu,2000-01-19,2000,1,19,0.0
Bac Lieu,2000-01-20,2000,1,20,0.0
Bac Lieu,2000-01-21,2000,1,21,0.0
Bac Lieu,2000-01-22,2000,1,22,2.3224396917595054
Bac Lieu,2000-01-23,2000,1,23,1.5354404532774442
Bac Lieu,2000-01-24,2000,1,24,0.0
Bac Lieu,2000-01-25,2000,1,25,0.0
Bac Lieu,2000-01-26,2000,1,26,0.0
Bac Lieu,2000-01-27,2000,1,27,0.0
Bac Lieu,2000-01-28,2000,1,28,0.0
Bac Lieu,2000-01-29,2000,1,29,3.156101405107751
Bac Lieu,2000-01-30,2000,1,30,0.0
Bac Lieu,2000-01-31,2000,1,31,0.0
Bac Lieu,2000-02-01,2000,2,1,0.0
Bac Lieu,2000-02-02,2000,2,2,0.0
Bac Lieu,2000-02-03,2000,2,3,0.0
Bac Lieu,2000-02-04,2000,2,4,0.0
Bac Lieu,2000-02-05,2000,2,5,1.177787834675807
Bac Lieu,2000-02-06,2000,2,6,2.8432530586989424
Bac Lieu,2000-02-07,2000,2,7,1.8363470463550324
Bac Lieu,2000-02-08,2000,2,8,0.0
Bac Lieu,2000-02-09,2000,2,9,0.0
Bac Lieu,2000-02-10,2000,2,10,0.0
Bac Lieu,2000-02-11,2000,2,11,0.0
Bac Lieu,2000-02-12,2000,2,12,0.0
Bac Lieu,2000-02-13,2000,2,13,0.0
Bac Lieu,2000-02-14,2000,2,14,0.0
Bac Lieu,2000-02-15,2000,2,15,0.0
Bac Lieu,2000-02-16,2000,2,16,0.0
Bac Lieu,2000-02-17,2000,2,17,0.0
Bac Lieu,2000-02-18,2000,2,18,0.0
Bac Lieu,2000-02-19,2000,2,19,0.0145287445333768
Bac Lieu,2000-02-20,2000,2,20,0.1436062771194386
Bac Lieu,2000-02-21,2000,2,21,0.0
Bac Lieu,2000-02-22,2000,2,22,0.0
Bac Lieu,2000-02-23,2000,2,23,0.0
Bac Lieu,2000-02-24,2000,2,24,1.1003029214121265
Bac Lieu,2000-02-25,2000,2,25,0.5111910282620844
Bac Lieu,2000-02-26,2000,2,26,0.0
Bac Lieu,2000-02-27,2000,2,27,0.004150047738597
Bac Lieu,2000-02-28,2000,2,28,0.0
Bac Lieu,2000-02-29,2000,2,29,0.0
Bac Lieu,2000-03-01,2000,3,1,0.0
Bac Lieu,2000-03-02,2000,3,2,0.0
Bac Lieu,2000-03-03,2000,3,3,0.0
Bac Lieu,2000-03-04,2000,3,4,0.0
Bac Lieu,2000-03-05,2000,3,5,0.0737886976700908
Bac Lieu,2000-03-06,2000,3,6,0.5328090058092801
Bac Lieu,2000-03-07,2000,3,7,0.0
Bac Lieu,2000-03-08,2000,3,8,0.0
Bac Lieu,2000-03-09,2000,3,9,0.0
Bac Lieu,2000-03-10,2000,3,10,0.7469884393440105
Bac Lieu,2000-03-11,2000,3,11,3.425041848452587
Bac Lieu,2000-03-12,2000,3,12,0.9990151785004816
Bac Lieu,2000-03-13,2000,3,13,0.0203146572113037
Bac Lieu,2000-03-14,2000,3,14,2.4470117702124257
Bac Lieu,2000-03-15,2000,3,15,8.955093150426755
Bac Lieu,2000-03-16,2000,3,16,2.6440488113187395
Bac Lieu,2000-03-17,2000,3,17,0.0037576487559192
Bac Lieu,2000-03-18,2000,3,18,0.8473027172178592
Bac Lieu,2000-03-19,2000,3,19,1.3214293128949297
Bac Lieu,2000-03-20,2000,3,20,0.3239768123086893
Bac Lieu,2000-03-21,2000,3,21,5.582250230271861
Bac Lieu,2000-03-22,2000,3,22,2.217475867266925
Bac Lieu,2000-03-23,2000,3,23,4.282802179772899
Bac Lieu,2000-03-24,2000,3,24,5.267074522288341
Bac Lieu,2000-03-25,2000,3,25,0.0
Bac Lieu,2000-03-26,2000,3,26,13.794065077475786
Bac Lieu,2000-03-27,2000,3,27,0.0
Bac Lieu,2000-03-28,2000,3,28,0.0
Bac Lieu,2000-03-29,2000,3,29,0.0
Bac Lieu,2000-03-30,2000,3,30,0.0
Bac Lieu,2000-03-31,2000,3,31,0.0
Bac Lieu,2000-04-01,2000,4,1,0.0
Bac Lieu,2000-04-02,2000,4,2,0.3423134952491184
Bac Lieu,2000-04-03,2000,4,3,0.0
Bac Lieu,2000-04-04,2000,4,4,0.0363304617629861
Bac Lieu,2000-04-05,2000,4,5,0.0
Bac Lieu,2000-04-06,2000,4,6,0.0
Bac Lieu,2000-04-07,2000,4,7,0.0
Bac Lieu,2000-04-08,2000,4,8,9.28426895199182
Bac Lieu,2000-04-09,2000,4,9,0.0630804154917879
Bac Lieu,2000-04-10,2000,4,10,0.0
Bac Lieu,2000-04-11,2000,4,11,0.2448171814342715
Bac Lieu,2000-04-12,2000,4,12,0.2221805982679691
Bac Lieu,2000-04-13,2000,4,13,0.9765680347388646
Bac Lieu,2000-04-14,2000,4,14,0.1038855753304823
Bac Lieu,2000-04-15,2000,4,15,6.973181515144853
Bac Lieu,2000-04-16,2000,4,16,4.0635447648066405
Bac Lieu,2000-04-17,2000,4,17,2.9798796601745323
Bac Lieu,2000-04-18,2000,4,18,6.1911246447113335
Bac Lieu,2000-04-19,2000,4,19,0.0
Bac Lieu,2000-04-20,2000,4,20,3.17769622997068
Bac Lieu,2000-04-21,2000,4,21,1.622599049613161
Bac Lieu,2000-04-22,2000,4,22,0.0
Bac Lieu,2000-04-23,2000,4,23,2.8132067178060423
Bac Lieu,2000-04-24,2000,4,24,5.393443439996469
Bac Lieu,2000-04-25,2000,4,25,2.366926805802112
Bac Lieu,2000-04-26,2000,4,26,11.44117097243723
Bac Lieu,2000-04-27,2000,4,27,2.6783210311655736
Bac Lieu,2000-04-28,2000,4,28,2.287289897846726
Bac Lieu,2000-04-29,2000,4,29,0.0
Bac Lieu,2000-04-30,2000,4,30,3.3515608824873877
Bac Lieu,2000-05-01,2000,5,1,2.0387605301839007
Bac Lieu,2000-05-02,2000,5,2,13.631405231961669
Bac Lieu,2000-05-03,2000,5,3,9.279550718541415
Bac Lieu,2000-05-04,2000,5,4,4.132629809163652
Bac Lieu,2000-05-05,2000,5,5,5.2891015726845225
Bac Lieu,2000-05-06,2000,5,6,8.956835630956688
Bac Lieu,2000-05-07,2000,5,7,3.624731208891239
Bac Lieu,2000-05-08,2000,5,8,4.92828137539018
Bac Lieu,2000-05-09,2000,5,9,7.05150339068107
Bac Lieu,2000-05-10,2000,5,10,12.36671650519461
Bac Lieu,2000-05-11,2000,5,11,10.18638107940386
Bac Lieu,2000-05-12,2000,5,12,42.16022702976444
Bac Lieu,2000-05-13,2000,5,13,2.941648909514805
Bac Lieu,2000-05-14,2000,5,14,1.597252003795696
Bac Lieu,2000-05-15,2000,5,15,7.750657173588593
Bac Lieu,2000-05-16,2000,5,16,11.623108624710229
Bac Lieu,2000-05-17,2000,5,17,13.59285549232195
Bac Lieu,2000-05-18,2000,5,18,10.907786826619562
Bac Lieu,2000-05-19,2000,5,19,3.249392647797208
Bac Lieu,2000-05-20,2000,5,20,11.891249939576635
Bac Lieu,2000-05-21,2000,5,21,2.9826532979011544
Bac Lieu,2000-05-22,2000,5,22,4.114160242026708
Bac Lieu,2000-05-23,2000,5,23,0.6920545718804847
Bac Lieu,2000-05-24,2000,5,24,5.739656611757458
Bac Lieu,2000-05-25,2000,5,25,8.543467746968542
Bac Lieu,2000-05-26,2000,5,26,14.38104813142093
Bac Lieu,2000-05-27,2000,5,27,5.253422564740452
Bac Lieu,2000-05-28,2000,5,28,11.75225790813734
Bac Lieu,2000-05-29,2000,5,29,12.669476884661982
Bac Lieu,2000-05-30,2000,5,30,20.092809570420467
Bac Lieu,2000-05-31,2000,5,31,11.054130257642496
Bac Lieu,2000-06-01,2000,6,1,35.11246266426231
Bac Lieu,2000-06-02,2000,6,2,14.16784780243208
Bac Lieu,2000-06-03,2000,6,3,17.094373963374014
Bac Lieu,2000-06-04,2000,6,4,0.2550577422447924
Bac Lieu,2000-06-05,2000,6,5,0.6460955461466088
Bac Lieu,2000-06-06,2000,6,6,0.9600397901535036
Bac Lieu,2000-06-07,2000,6,7,23.532706482347454
Bac Lieu,2000-06-08,2000,6,8,6.789445749084905
Bac Lieu,2000-06-09,2000,6,9,25.03030997787332
Bac Lieu,2000-06-10,2000,6,10,6.945969165424131
Bac Lieu,2000-06-11,2000,6,11,4.993128213270655
Bac Lieu,2000-06-12,2000,6,12,0.0
Bac Lieu,2000-06-13,2000,6,13,0.0
Bac Lieu,2000-06-14,2000,6,14,10.696762271503234
Bac Lieu,2000-06-15,2000,6,15,28.761680736037924
Bac Lieu,2000-06-16,2000,6,16,31.632814200239373
Bac Lieu,2000-06-17,2000,6,17,5.357028455662277
Bac Lieu,2000-06-18,2000,6,18,0.0
Bac Lieu,2000-06-19,2000,6,19,0.6383501359111858
Bac Lieu,2000-06-20,2000,6,20,6.769417911115682
Bac Lieu,2000-06-21,2000,6,21,11.613785615939014
Bac Lieu,2000-06-22,2000,6,22,11.87111219625653
Bac Lieu,2000-06-23,2000,6,23,11.43091851551128
Bac Lieu,2000-06-24,2000,6,24,10.946963546626971
Bac Lieu,2000-06-25,2000,6,25,4.492346984764316
Bac Lieu,2000-06-26,2000,6,26,11.418841519571703
Bac Lieu,2000-06-27,2000,6,27,4.093319045732608
Bac Lieu,2000-06-28,2000,6,28,16.499305299417028
Bac Lieu,2000-06-29,2000,6,29,18.704740190757896
Bac Lieu,2000-06-30,2000,6,30,12.355426470540603
Bac Lieu,2000-07-01,2000,7,1,1.7769697923210437
Bac Lieu,2000-07-02,2000,7,2,6.049400527882128
Bac Lieu,2000-07-03,2000,7,3,8.122507557203187
Bac Lieu,2000-07-04,2000,7,4,20.64378124899234
Bac Lieu,2000-07-05,2000,7,5,9.005954765382807
Bac Lieu,2000-07-06,2000,7,6,0.7691943658792749
Bac Lieu,2000-07-07,2000,7,7,6.540062630995266
Bac Lieu,2000-07-08,2000,7,8,0.1202618598937988
Bac Lieu,2000-07-09,2000,7,9,4.590038615208752
Bac Lieu,2000-07-10,2000,7,10,21.109385842665198
Bac Lieu,2000-07-11,2000,7,11,22.405191610282323
Bac Lieu,2000-07-12,2000,7,12,10.432864926572115
Bac Lieu,2000-07-13,2000,7,13,6.811778658165124
Bac Lieu,2000-07-14,2000,7,14,0.0373373697388847
Bac Lieu,2000-07-15,2000,7,15,11.937186341447651
Bac Lieu,2000-07-16,2000,7,16,13.024302695022442
Bac Lieu,2000-07-17,2000,7,17,12.87786222027833
Bac Lieu,2000-07-18,2000,7,18,4.717399858906584
Bac Lieu,2000-07-19,2000,7,19,0.0
Bac Lieu,2000-07-20,2000,7,20,0.0
Bac Lieu,2000-07-21,2000,7,21,0.1018309434854759
Bac Lieu,2000-07-22,2000,7,22,0.0
Bac Lieu,2000-07-23,2000,7,23,0.2442804876723379
Bac Lieu,2000-07-24,2000,7,24,14.967608163689668
Bac Lieu,2000-07-25,2000,7,25,6.619114091306364
Bac Lieu,2000-07-26,2000,7,26,11.925638628842698
Bac Lieu,2000-07-27,2000,7,27,0.0
Bac Lieu,2000-07-28,2000,7,28,1.240207097305442
Bac Lieu,2000-07-29,2000,7,29,0.488781002512518
Bac Lieu,2000-07-30,2000,7,30,0.0052184961426932
Bac Lieu,2000-07-31,2000,7,31,0.0
Bac Lieu,2000-08-01,2000,8,1,3.9436510320429536
Bac Lieu,2000-08-02,2000,8,2,6.231827002795239
Bac Lieu,2000-08-03,2000,8,3,16.106368687539735
Bac Lieu,2000-08-04,2000,8,4,0.5142982315927183
Bac Lieu,2000-08-05,2000,8,5,0.8916787405463886
Bac Lieu,2000-08-06,2000,8,6,5.518913491977836
Bac Lieu,2000-08-07,2000,8,7,10.881566675743969
Bac Lieu,2000-08-08,2000,8,8,5.8402654129964
Bac Lieu,2000-08-09,2000,8,9,0.0
Bac Lieu,2000-08-10,2000,8,10,6.028382698122062
Bac Lieu,2000-08-11,2000,8,11,14.38974823141098
Bac Lieu,2000-08-12,2000,8,12,2.7197504975120976
Bac Lieu,2000-08-13,2000,8,13,0.636343668199935
Bac Lieu,2000-08-14,2000,8,14,9.56013678238527
Bac Lieu,2000-08-15,2000,8,15,0.5391037568326267
Bac Lieu,2000-08-16,2000,8,16,7.894462045345667
Bac Lieu,2000-08-17,2000,8,17,22.622653150378536
Bac Lieu,2000-08-18,2000,8,18,2.797540628901068
Bac Lieu,2000-08-19,2000,8,19,10.977530663670237
Bac Lieu,2000-08-20,2000,8,20,23.677198829938785
Bac Lieu,2000-08-21,2000,8,21,28.37633277948848
Bac Lieu,2000-08-22,2000,8,22,20.973116134607565
Bac Lieu,2000-08-23,2000,8,23,1.6350534570801936
Bac Lieu,2000-08-24,2000,8,24,30.60045744172583
Bac Lieu,2000-08-25,2000,8,25,26.813276230866062
Bac Lieu,2000-08-26,2000,8,26,12.26463618598794
Bac Lieu,2000-08-27,2000,8,27,4.587504793131127
Bac Lieu,2000-08-28,2000,8,28,15.610592150112367
Bac Lieu,2000-08-29,2000,8,29,8.440656189756576
Bac Lieu,2000-08-30,2000,8,30,3.2020115457930665
Bac Lieu,2000-08-31,2000,8,31,24.61436698233407
Bac Lieu,2000-09-01,2000,9,1,2.7431731864551328
Bac Lieu,2000-09-02,2000,9,2,0.0509867666892285
Bac Lieu,2000-09-03,2000,9,3,0.5365620428391223
Bac Lieu,2000-09-04,2000,9,4,1.4571700239811305
Bac Lieu,2000-09-05,2000,9,5,6.401464308801688
Bac Lieu,2000-09-06,2000,9,6,2.7350754742712358
Bac Lieu,2000-09-07,2000,9,7,0.0032113140214164
Bac Lieu,2000-09-08,2000,9,8,0.7606442505278679
Bac Lieu,2000-09-09,2000,9,9,2.4312807257490343
Bac Lieu,2000-09-10,2000,9,10,16.203122580222363
Bac Lieu,2000-09-11,2000,9,11,1.081056697125705
Bac Lieu,2000-09-12,2000,9,12,3.139963299301436
Bac Lieu,2000-09-13,2000,9,13,20.581001618997107
Bac Lieu,2000-09-14,2000,9,14,13.787860713382935
Bac Lieu,2000-09-15,2000,9,15,17.165878916200604
Bac Lieu,2000-09-16,2000,9,16,12.592914959979511
Bac Lieu,2000-09-17,2000,9,17,0.0216668233331644
Bac Lieu,2000-09-18,2000,9,18,3.4634849139429496
Bac Lieu,2000-09-19,2000,9,19,5.611389752208063
Bac Lieu,2000-09-20,2000,9,20,6.522149824484339
Bac Lieu,2000-09-21,2000,9,21,2.621368012194364
Bac Lieu,2000-09-22,2000,9,22,15.240102006210472
Bac Lieu,2000-09-23,2000,9,23,0.0
Bac Lieu,2000-09-24,2000,9,24,1.5675378576854493
Bac Lieu,2000-09-25,2000,9,25,10.805219996848198
Bac Lieu,2000-09-26,2000,9,26,0.7235330057594012
Bac Lieu,2000-09-27,2000,9,27,6.571764001693367
Bac Lieu,2000-09-28,2000,9,28,6.9548308936604935
Bac Lieu,2000-09-29,2000,9,29,5.78310095677286
Bac Lieu,2000-09-30,2000,9,30,10.76783974208472
Bac Lieu,2000-10-01,2000,10,1,15.984761256109998
Bac Lieu,2000-10-02,2000,10,2,23.404427621301625
Bac Lieu,2000-10-03,2000,10,3,5.200773360972135
Bac Lieu,2000-10-04,2000,10,4,9.862005566974858
Bac Lieu,2000-10-05,2000,10,5,17.41542499963293
Bac Lieu,2000-10-06,2000,10,6,38.08750343963335
Bac Lieu,2000-10-07,2000,10,7,15.334581613360712
Bac Lieu,2000-10-08,2000,10,8,20.769062573342957
Bac Lieu,2000-10-09,2000,10,9,54.21991429713987
Bac Lieu,2000-10-10,2000,10,10,16.143536922094963
Bac Lieu,2000-10-11,2000,10,11,13.487833699568265
Bac Lieu,2000-10-12,2000,10,12,14.408768162043591
Bac Lieu,2000-10-13,2000,10,13,46.6410930806286
Bac Lieu,2000-10-14,2000,10,14,10.181300399906233
Bac Lieu,2000-10-15,2000,10,15,2.1519876307541472
Bac Lieu,2000-10-16,2000,10,16,3.155257809908885
Bac Lieu,2000-10-17,2000,10,17,19.674365750006917
Bac Lieu,2000-10-18,2000,10,18,18.580335558009605
Bac Lieu,2000-10-19,2000,10,19,2.8700363394539314
Bac Lieu,2000-10-20,2000,10,20,7.604036563621378
Bac Lieu,2000-10-21,2000,10,21,5.621021905710113
Bac Lieu,2000-10-22,2000,10,22,7.995390543271911
Bac Lieu,2000-10-23,2000,10,23,7.055949225173808
Bac Lieu,2000-10-24,2000,10,24,1.8157754004136573
Bac Lieu,2000-10-25,2000,10,25,5.423462224852364
Bac Lieu,2000-10-26,2000,10,26,11.405355544756048
Bac Lieu,2000-10-27,2000,10,27,15.763343315880253
Bac Lieu,2000-10-28,2000,10,28,19.04011863103903
Bac Lieu,2000-10-29,2000,10,29,32.37977625454597
Bac Lieu,2000-10-30,2000,10,30,19.1667862168798
Bac Lieu,2000-10-31,2000,10,31,31.609783827799674
Bac Lieu,2000-11-01,2000,11,1,33.04578311754623
Bac Lieu,2000-11-02,2000,11,2,0.0
Bac Lieu,2000-11-03,2000,11,3,0.0
Bac Lieu,2000-11-04,2000,11,4,0.0
Bac Lieu,2000-11-05,2000,11,5,0.0044319456568304
Bac Lieu,2000-11-06,2000,11,6,0.0144673335147353
Bac Lieu,2000-11-07,2000,11,7,0.0
Bac Lieu,2000-11-08,2000,11,8,0.0
Bac Lieu,2000-11-09,2000,11,9,0.0
Bac Lieu,2000-11-10,2000,11,10,0.0
Bac Lieu,2000-11-11,2000,11,11,4.578334439007742
Bac Lieu,2000-11-12,2000,11,12,0.0
Bac Lieu,2000-11-13,2000,11,13,3.5358683906771105
Bac Lieu,2000-11-14,2000,11,14,5.149256290804666
Bac Lieu,2000-11-15,2000,11,15,4.538526019168351
Bac Lieu,2000-11-16,2000,11,16,15.627749252427304
Bac Lieu,2000-11-17,2000,11,17,0.0
Bac Lieu,2000-11-18,2000,11,18,0.1903398586669058
Bac Lieu,2000-11-19,2000,11,19,8.658843371427286
Bac Lieu,2000-11-20,2000,11,20,0.0083426158113299
Bac Lieu,2000-11-21,2000,11,21,0.0534321083212798
Bac Lieu,2000-11-22,2000,11,22,17.261055868436706
Bac Lieu,2000-11-23,2000,11,23,16.045697626581735
Bac Lieu,2000-11-24,2000,11,24,7.114932206279828
Bac Lieu,2000-11-25,2000,11,25,10.227906821268911
Bac Lieu,2000-11-26,2000,11,26,0.0
Bac Lieu,2000-11-27,2000,11,27,5.246325709756816
Bac Lieu,2000-11-28,2000,11,28,0.0
Bac Lieu,2000-11-29,2000,11,29,14.966522714362958
Bac Lieu,2000-11-30,2000,11,30,11.14854720864206
Bac Lieu,2000-12-01,2000,12,1,3.8239189079842486
Bac Lieu,2000-12-02,2000,12,2,0.0
Bac Lieu,2000-12-03,2000,12,3,0.0
Bac Lieu,2000-12-04,2000,12,4,2.2983380470005974
Bac Lieu,2000-12-05,2000,12,5,0.0
Bac Lieu,2000-12-06,2000,12,6,23.403747694267416
Bac Lieu,2000-12-07,2000,12,7,5.659320058201844
Bac Lieu,2000-12-08,2000,12,8,0.0
Bac Lieu,2000-12-09,2000,12,9,0.0360841898648244
Bac Lieu,2000-12-10,2000,12,10,0.0
Bac Lieu,2000-12-11,2000,12,11,4.122292379226326
Bac Lieu,2000-12-12,2000,12,12,0.0
Bac Lieu,2000-12-13,2000,12,13,0.0
Bac Lieu,2000-12-14,2000,12,14,4.419599935225721
Bac Lieu,2000-12-15,2000,12,15,0.3207888663399895
Bac Lieu,2000-12-16,2000,12,16,0.5833120885345172
Bac Lieu,2000-12-17,2000,12,17,0.0515760861342808
Bac Lieu,2000-12-18,2000,12,18,7.693370113156878
Bac Lieu,2000-12-19,2000,12,19,0.0
Bac Lieu,2000-12-20,2000,12,20,0.2948806727427357
Bac Lieu,2000-12-21,2000,12,21,0.0
Bac Lieu,2000-12-22,2000,12,22,0.0
Bac Lieu,2000-12-23,2000,12,23,0.0
Bac Lieu,2000-12-24,2000,12,24,4.132613039880429
Bac Lieu,2000-12-25,2000,12,25,5.674917538247018
Bac Lieu,2000-12-26,2000,12,26,43.1307607301676
Bac Lieu,2000-12-27,2000,12,27,15.76460600395922
Bac Lieu,2000-12-28,2000,12,28,0.0
Bac Lieu,2000-12-29,2000,12,29,0.0
Bac Lieu,2000-12-30,2000,12,30,0.0
Bac Lieu,2000-12-31,2000,12,31,0.0
Bac Lieu,2001-01-01,2001,1,1,0.0
Bac Lieu,2001-01-02,2001,1,2,0.0
Bac Lieu,2001-01-03,2001,1,3,0.0
Bac Lieu,2001-01-04,2001,1,4,0.0
Bac Lieu,2001-01-05,2001,1,5,0.0
Bac Lieu,2001-01-06,2001,1,6,0.0
Bac Lieu,2001-01-07,2001,1,7,0.0
Bac Lieu,2001-01-08,2001,1,8,2.547239155773847
Bac Lieu,2001-01-09,2001,1,9,2.922490641207065
Bac Lieu,2001-01-10,2001,1,10,0.85799773144722
Bac Lieu,2001-01-11,2001,1,11,3.4375488858312933
Bac Lieu,2001-01-12,2001,1,12,2.476724986994041
Bac Lieu,2001-01-13,2001,1,13,0.6926314767981476
Bac Lieu,2001-01-14,2001,1,14,1.498014829136291
Bac Lieu,2001-01-15,2001,1,15,0.0047831146402179
Bac Lieu,2001-01-16,2001,1,16,0.0
Bac Lieu,2001-01-17,2001,1,17,3.419840427371692
Bac Lieu,2001-01-18,2001,1,18,2.737390052165626
Bac Lieu,2001-01-19,2001,1,19,0.0
Bac Lieu,2001-01-20,2001,1,20,0.0
Bac Lieu,2001-01-21,2001,1,21,0.0
Bac Lieu,2001-01-22,2001,1,22,0.0
Bac Lieu,2001-01-23,2001,1,23,0.0
Bac Lieu,2001-01-24,2001,1,24,0.0
Bac Lieu,2001-01-25,2001,1,25,0.0
Bac Lieu,2001-01-26,2001,1,26,0.0
Bac Lieu,2001-01-27,2001,1,27,0.0
Bac Lieu,2001-01-28,2001,1,28,0.0
Bac Lieu,2001-01-29,2001,1,29,0.0
Bac Lieu,2001-01-30,2001,1,30,0.0
Bac Lieu,2001-01-31,2001,1,31,0.2425568261596392
Bac Lieu,2001-02-01,2001,2,1,0.0
Bac Lieu,2001-02-02,2001,2,2,0.0
Bac Lieu,2001-02-03,2001,2,3,0.0
Bac Lieu,2001-02-04,2001,2,4,0.0
Bac Lieu,2001-02-05,2001,2,5,0.0151918975879561
Bac Lieu,2001-02-06,2001,2,6,0.0
Bac Lieu,2001-02-07,2001,2,7,0.6389542435115239
Bac Lieu,2001-02-08,2001,2,8,0.1960391069493204
Bac Lieu,2001-02-09,2001,2,9,3.5320612182842117
Bac Lieu,2001-02-10,2001,2,10,2.1107660793448395
Bac Lieu,2001-02-11,2001,2,11,2.65329733611053
Bac Lieu,2001-02-12,2001,2,12,0.0
Bac Lieu,2001-02-13,2001,2,13,3.192481300322515
Bac Lieu,2001-02-14,2001,2,14,0.0
Bac Lieu,2001-02-15,2001,2,15,0.0
Bac Lieu,2001-02-16,2001,2,16,0.0
Bac Lieu,2001-02-17,2001,2,17,0.0
Bac Lieu,2001-02-18,2001,2,18,0.0
Bac Lieu,2001-02-19,2001,2,19,0.0
Bac Lieu,2001-02-20,2001,2,20,0.0
Bac Lieu,2001-02-21,2001,2,21,0.0
Bac Lieu,2001-02-22,2001,2,22,0.0
Bac Lieu,2001-02-23,2001,2,23,0.0
Bac Lieu,2001-02-24,2001,2,24,0.0
Bac Lieu,2001-02-25,2001,2,25,0.0
Bac Lieu,2001-02-26,2001,2,26,0.0
Bac Lieu,2001-02-27,2001,2,27,0.0
Bac Lieu,2001-02-28,2001,2,28,0.0
Bac Lieu,2001-03-01,2001,3,1,0.0
Bac Lieu,2001-03-02,2001,3,2,0.1265062601161453
Bac Lieu,2001-03-03,2001,3,3,0.0
Bac Lieu,2001-03-04,2001,3,4,0.0
Bac Lieu,2001-03-05,2001,3,5,0.0
Bac Lieu,2001-03-06,2001,3,6,0.0
Bac Lieu,2001-03-07,2001,3,7,0.0145111117812822
Bac Lieu,2001-03-08,2001,3,8,0.264083867702844
Bac Lieu,2001-03-09,2001,3,9,0.2136154520646581
Bac Lieu,2001-03-10,2001,3,10,0.0
Bac Lieu,2001-03-11,2001,3,11,0.0
Bac Lieu,2001-03-12,2001,3,12,5.490140552678199
Bac Lieu,2001-03-13,2001,3,13,0.1132049628698601
Bac Lieu,2001-03-14,2001,3,14,0.7490163454064784
Bac Lieu,2001-03-15,2001,3,15,0.0
Bac Lieu,2001-03-16,2001,3,16,0.0
Bac Lieu,2001-03-17,2001,3,17,11.27039906314634
Bac Lieu,2001-03-18,2001,3,18,22.591038824549265
Bac Lieu,2001-03-19,2001,3,19,4.320527180131878
Bac Lieu,2001-03-20,2001,3,20,0.0
Bac Lieu,2001-03-21,2001,3,21,0.8170074101753956
Bac Lieu,2001-03-22,2001,3,22,2.253090284842365
Bac Lieu,2001-03-23,2001,3,23,0.0
Bac Lieu,2001-03-24,2001,3,24,0.0070455354654564
Bac Lieu,2001-03-25,2001,3,25,12.105327694613978
Bac Lieu,2001-03-26,2001,3,26,1.3393216159388708
Bac Lieu,2001-03-27,2001,3,27,11.398929707815064
Bac Lieu,2001-03-28,2001,3,28,6.75905280858166
Bac Lieu,2001-03-29,2001,3,29,8.492208827288648
Bac Lieu,2001-03-30,2001,3,30,7.651093553543093
Bac Lieu,2001-03-31,2001,3,31,2.3182001965720707
Bac Lieu,2001-04-01,2001,4,1,3.1402740541494123
Bac Lieu,2001-04-02,2001,4,2,0.4139553324951316
Bac Lieu,2001-04-03,2001,4,3,1.269668605021711
Bac Lieu,2001-04-04,2001,4,4,0.1402818172472828
Bac Lieu,2001-04-05,2001,4,5,0.784178617144531
Bac Lieu,2001-04-06,2001,4,6,0.0
Bac Lieu,2001-04-07,2001,4,7,0.0
Bac Lieu,2001-04-08,2001,4,8,0.0
Bac Lieu,2001-04-09,2001,4,9,0.0196847478938552
Bac Lieu,2001-04-10,2001,4,10,1.0180163854832922
Bac Lieu,2001-04-11,2001,4,11,0.0
Bac Lieu,2001-04-12,2001,4,12,0.0
Bac Lieu,2001-04-13,2001,4,13,0.0
Bac Lieu,2001-04-14,2001,4,14,0.0
Bac Lieu,2001-04-15,2001,4,15,0.0
Bac Lieu,2001-04-16,2001,4,16,0.0
Bac Lieu,2001-04-17,2001,4,17,0.0
Bac Lieu,2001-04-18,2001,4,18,0.0
Bac Lieu,2001-04-19,2001,4,19,3.592490299881629
Bac Lieu,2001-04-20,2001,4,20,4.687657433320893
Bac Lieu,2001-04-21,2001,4,21,0.0080824127737081
Bac Lieu,2001-04-22,2001,4,22,0.0
